Product,Set,Condition,Price,Stock,Link
Perimeter Captain,Worldwake (Foil),Near Mint - Japanese,$7.99,3,https://starcitygames.com/perimeter-captain-sgl-mtg-wwk-16-jaf/?sku=SGL-MTG-WWK-16-JAF1
Marshal's Anthem,Worldwake (Foil),Near Mint - Japanese,$7.99,6,https://starcitygames.com/marshals-anthem-sgl-mtg-wwk-15-jaf/?sku=SGL-MTG-WWK-15-JAF1
Everflowing Chalice,Worldwake (Foil),Near Mint - Japanese,$9.99,4,https://starcitygames.com/everflowing-chalice-sgl-mtg-wwk-123-jaf/?sku=SGL-MTG-WWK-123-JAF1
Lavaclaw Reaches,Worldwake (Foil),Near Mint - Japanese,$7.99,1,https://starcitygames.com/lavaclaw-reaches-sgl-mtg-wwk-139-jaf/?sku=SGL-MTG-WWK-139-JAF1
Kalastria Highborn,Worldwake,Near Mint - Japanese,$4.25,7,https://starcitygames.com/kalastria-highborn-sgl-mtg-wwk-59-jan/?sku=SGL-MTG-WWK-59-JAN1
Urza's Filter,Invasion,Near Mint - Japanese,$4.25,3,https://starcitygames.com/urzas-filter-sgl-mtg-inv-318-jan/?sku=SGL-MTG-INV-318-JAN1
Open the Vaults,Magic 2010 Core Set (Foil),Near Mint - Japanese,$19.99,4,https://starcitygames.com/open-the-vaults-sgl-mtg-m10-21-jaf/?sku=SGL-MTG-M10-21-JAF1
Mind Funeral,Alara Reborn (Foil),Played - Japanese,$6.99,1,https://starcitygames.com/mind-funeral-sgl-mtg-arb-26-jaf/?sku=SGL-MTG-ARB-26-JAF2
Minion Reflector,Shards of Alara (Foil),Played - Japanese,$4.99,3,https://starcitygames.com/minion-reflector-sgl-mtg-ala-211-jaf/?sku=SGL-MTG-ALA-211-JAF2
Titanic Ultimatum,Shards of Alara (Foil),Played - Japanese,$3.99,2,https://starcitygames.com/titanic-ultimatum-sgl-mtg-ala-204-jaf/?sku=SGL-MTG-ALA-204-JAF2
Prince of Thralls,Shards of Alara,Played - Japanese,$3.59,2,https://starcitygames.com/prince-of-thralls-sgl-mtg-ala-182-jan/?sku=SGL-MTG-ALA-182-JAN2
Stillmoon Cavalier,Eventide,Near Mint - Japanese,$4.25,1,https://starcitygames.com/stillmoon-cavalier-sgl-mtg-eve-95-jan/?sku=SGL-MTG-EVE-95-JAN1
Divinity of Pride,Eventide,Near Mint - Japanese,$4.25,2,https://starcitygames.com/divinity-of-pride-sgl-mtg-eve-86-jan/?sku=SGL-MTG-EVE-86-JAN1
Deathbringer Liege,Eventide,Near Mint - Japanese,$2.99,20,https://starcitygames.com/deathbringer-liege-sgl-mtg-eve-85-jan/?sku=SGL-MTG-EVE-85-JAN1
Windbrisk Raptor,Shadowmoor (Foil),Played - Japanese,$3.99,1,https://starcitygames.com/windbrisk-raptor-sgl-mtg-shm-26-jaf/?sku=SGL-MTG-SHM-26-JAF2
Runed Halo,Shadowmoor (Foil),Played - Japanese,$11.99,1,https://starcitygames.com/runed-halo-sgl-mtg-shm-21-jaf/?sku=SGL-MTG-SHM-21-JAF2
Order of Whiteclay,Shadowmoor (Foil),Near Mint - Japanese,$7.99,2,https://starcitygames.com/order-of-whiteclay-sgl-mtg-shm-16-jaf/?sku=SGL-MTG-SHM-16-JAF1
Oracle of Nectars,Shadowmoor (Foil),Played - Japanese,$6.99,6,https://starcitygames.com/oracle-of-nectars-sgl-mtg-shm-233-jaf/?sku=SGL-MTG-SHM-233-JAF2
Kulrath Knight,Shadowmoor (Foil),Played - Japanese,$6.99,2,https://starcitygames.com/kulrath-knight-sgl-mtg-shm-190-jaf/?sku=SGL-MTG-SHM-190-JAF2
Inkfathom Infiltrator,Shadowmoor,Near Mint - Japanese,$4.25,2,https://starcitygames.com/inkfathom-infiltrator-sgl-mtg-shm-167-jan/?sku=SGL-MTG-SHM-167-JAN1
Glen Elendra Liege,Shadowmoor,Near Mint - Japanese,$2.99,7,https://starcitygames.com/glen-elendra-liege-sgl-mtg-shm-163-jan/?sku=SGL-MTG-SHM-163-JAN1
Gleeful Sabotage,Shadowmoor (Foil),Played - Japanese,$5.59,1,https://starcitygames.com/gleeful-sabotage-sgl-mtg-shm-116-jaf/?sku=SGL-MTG-SHM-116-JAF2
Ghastlord of Fugue,Shadowmoor,Near Mint - Japanese,$4.25,9,https://starcitygames.com/ghastlord-of-fugue-sgl-mtg-shm-162-jan/?sku=SGL-MTG-SHM-162-JAN1
Deepchannel Mentor,Shadowmoor,Near Mint - Japanese,$4.25,1,https://starcitygames.com/deepchannel-mentor-sgl-mtg-shm-35-jan/?sku=SGL-MTG-SHM-35-JAN1
Stonehewer Giant,Morningtide,Near Mint - Japanese,$4.25,6,https://starcitygames.com/stonehewer-giant-sgl-mtg-mor-24-jan/?sku=SGL-MTG-MOR-24-JAN1
Sensation Gorger,Morningtide,Played - Japanese,$3.59,1,https://starcitygames.com/sensation-gorger-sgl-mtg-mor-102-jan/?sku=SGL-MTG-MOR-102-JAN2
Indomitable Ancients,Morningtide,Near Mint - Japanese,$4.25,14,https://starcitygames.com/indomitable-ancients-sgl-mtg-mor-13-jan/?sku=SGL-MTG-MOR-13-JAN1
Vivid Marsh,Lorwyn (Foil),Played - Japanese,$5.59,2,https://starcitygames.com/vivid-marsh-sgl-mtg-lrw-278-jaf/?sku=SGL-MTG-LRW-278-JAF2
Surgespanner,Lorwyn,Played - Japanese,$3.65,1,https://starcitygames.com/surgespanner-sgl-mtg-lrw-92-jan/?sku=SGL-MTG-LRW-92-JAN2
Profane Command,Lorwyn (Foil),Near Mint - Japanese,$11.99,1,https://starcitygames.com/profane-command-sgl-mtg-lrw-135-jaf/?sku=SGL-MTG-LRW-135-JAF1
Merrow Reejerey,Lorwyn,Played - Japanese,$3.59,1,https://starcitygames.com/merrow-reejerey-sgl-mtg-lrw-74-jan/?sku=SGL-MTG-LRW-74-JAN2
Immaculate Magistrate,Lorwyn (Foil),Played - Japanese,$6.99,2,https://starcitygames.com/immaculate-magistrate-sgl-mtg-lrw-219-jaf/?sku=SGL-MTG-LRW-219-JAF2
Deathrender,Lorwyn,Near Mint - Japanese,$4.49,3,https://starcitygames.com/deathrender-sgl-mtg-lrw-255-jan/?sku=SGL-MTG-LRW-255-JAN1
Dauntless Dourbark,Lorwyn,Near Mint - Japanese,$4.49,6,https://starcitygames.com/dauntless-dourbark-sgl-mtg-lrw-203-jan/?sku=SGL-MTG-LRW-203-JAN1
Seismic Assault,10th Edition (Foil),Near Mint - Japanese,$29.99,2,https://starcitygames.com/seismic-assault-sgl-mtg-10e-228-jaf/?sku=SGL-MTG-10E-228-JAF1
Joiner Adept,10th Edition,Near Mint - Japanese,$4.25,1,https://starcitygames.com/joiner-adept-sgl-mtg-10e-271-jan/?sku=SGL-MTG-10E-271-JAN1
Fiery Temper,Torment (Foil),Played - Japanese,$5.59,1,https://starcitygames.com/fiery-temper-sgl-mtg-tor-97-jaf/?sku=SGL-MTG-TOR-97-JAF2
Do or Die,Invasion,Near Mint - Japanese,$4.25,2,https://starcitygames.com/do-or-die-sgl-mtg-inv-102-jan/?sku=SGL-MTG-INV-102-JAN1
Field Marshal,10th Edition,Near Mint - Japanese,$4.25,1,https://starcitygames.com/field-marshal-sgl-mtg-10e-15-jan/?sku=SGL-MTG-10E-15-JAN1
Pact of the Titan,Future Sight (Foil),Near Mint - Japanese,$11.99,1,https://starcitygames.com/pact-of-the-titan-sgl-mtg-fut-103-jaf/?sku=SGL-MTG-FUT-103-JAF1
"Korlash, Heir to Blackblade",Future Sight,Played - Japanese,$3.65,1,https://starcitygames.com/korlash-heir-to-blackblade-sgl-mtg-fut-87-jan/?sku=SGL-MTG-FUT-87-JAN2
Grinning Ignus,Future Sight (Foil),Played - Japanese,$5.59,2,https://starcitygames.com/grinning-ignus-sgl-mtg-fut-116-jaf/?sku=SGL-MTG-FUT-116-JAF2
Thelon of Havenwood,Time Spiral (Foil),Played - Japanese,$11.99,1,https://starcitygames.com/thelon-of-havenwood-sgl-mtg-tsp-227-jaf/?sku=SGL-MTG-TSP-227-JAF2
Mogg War Marshal,Time Spiral (Foil),Played - Japanese,$4.79,1,https://starcitygames.com/mogg-war-marshal-sgl-mtg-tsp-170-jaf/?sku=SGL-MTG-TSP-170-JAF2
"Dralnu, Lich Lord",Time Spiral (Foil),Played - Japanese,$14.99,1,https://starcitygames.com/dralnu-lich-lord-sgl-mtg-tsp-237-jaf/?sku=SGL-MTG-TSP-237-JAF2
Balduvian Rage,Coldsnap (Foil),Played - Japanese,$7.99,1,https://starcitygames.com/balduvian-rage-sgl-mtg-csp-76-jaf/?sku=SGL-MTG-CSP-76-JAF2
"Darien, King of Kjeldor",Coldsnap,Near Mint - Japanese,$2.99,20,https://starcitygames.com/darien-king-of-kjeldor-sgl-mtg-csp-4-jan/?sku=SGL-MTG-CSP-4-JAN1
Arcum Dagsson,Coldsnap,Played - Japanese,$3.59,2,https://starcitygames.com/arcum-dagsson-sgl-mtg-csp-27-jan/?sku=SGL-MTG-CSP-27-JAN2
Cytoplast Manipulator,Dissension,Near Mint - Japanese,$4.25,1,https://starcitygames.com/cytoplast-manipulator-sgl-mtg-dis-23-jan/?sku=SGL-MTG-DIS-23-JAN1
Traumatize,Odyssey,Played - Japanese,$3.59,2,https://starcitygames.com/traumatize-sgl-mtg-ody-110-jan/?sku=SGL-MTG-ODY-110-JAN2
Hunted Phantasm,Ravnica: City of Guilds,Played - Japanese,$3.59,1,https://starcitygames.com/hunted-phantasm-sgl-mtg-rav-55-jan/?sku=SGL-MTG-RAV-55-JAN2
Concerted Effort,Ravnica: City of Guilds,Near Mint - Japanese,$4.25,4,https://starcitygames.com/concerted-effort-sgl-mtg-rav-8-jan/?sku=SGL-MTG-RAV-8-JAN1
Slate of Ancestry,9th Edition,Near Mint - Japanese,$4.25,2,https://starcitygames.com/slate-of-ancestry-sgl-mtg-9ed-308-jan/?sku=SGL-MTG-9ED-308-JAN1
"Hanweir Battlements // Hanweir, the Writhing Township (Top)",Eldritch Moon,Near Mint - Japanese,$4.25,2,https://starcitygames.com/hanweir-battlements-hanweir-the-writhing-township-sgl-mtg-emn-204-jan/?sku=SGL-MTG-EMN-204-JAN1
Scout's Warning,Future Sight,Played - Japanese,$3.65,2,https://starcitygames.com/scouts-warning-sgl-mtg-fut-016-jan/?sku=SGL-MTG-FUT-016-JAN2
Volrath's Shapeshifter,Stronghold,Near Mint - Japanese,$4.05,1,https://starcitygames.com/volraths-shapeshifter-sgl-mtg-sth-48-jan/?sku=SGL-MTG-STH-48-JAN1
Dowsing Dagger // Lost Vale,Ixalan,Near Mint - Japanese,$4.25,1,https://starcitygames.com/dowsing-dagger-lost-vale-sgl-mtg-xln-235-jan/?sku=SGL-MTG-XLN-235-JAN1
The Kami War // O-Kagachi Made Manifest (Showcase),Kamigawa: Neon Dynasty - Variants (Foil),Near Mint - Japanese,$3.99,1,https://starcitygames.com/the-kami-war-o-kagachi-made-manifest-sgl-mtg-neo2-362-jaf/?sku=SGL-MTG-NEO2-362-JAF1
Swords to Plowshares,Strixhaven Mystical Archive,Near Mint - Japanese,$3.39,2,https://starcitygames.com/swords-to-plowshares-sgl-mtg-sta-010-jan/?sku=SGL-MTG-STA-010-JAN1
Transcendent Master,Rise of the Eldrazi,Near Mint - Japanese,$3.39,6,https://starcitygames.com/transcendent-master-sgl-mtg-roe-51-jan/?sku=SGL-MTG-ROE-51-JAN1
Inquisition of Kozilek (Alternate Art) (Foil Etched),Strixhaven Mystical Archive - Foil Etched (Foil),Near Mint - Japanese,$3.99,4,https://starcitygames.com/inquisition-of-kozilek-sgl-mtg-sta2-094-jaf/?sku=SGL-MTG-STA2-094-JAF1
Increasing Vengeance (Alternate Art) (Foil Etched),Strixhaven Mystical Archive - Foil Etched (Foil),Near Mint - Japanese,$3.99,3,https://starcitygames.com/increasing-vengeance-sgl-mtg-sta2-103-jaf/?sku=SGL-MTG-STA2-103-JAF1
Traumatize,Magic 2011 Core Set,Near Mint - Japanese,$3.39,5,https://starcitygames.com/traumatize-sgl-mtg-m11-77-jan/?sku=SGL-MTG-M11-77-JAN1
Counterspell,Eternal Masters (Foil),Near Mint - Japanese,$4.99,2,https://starcitygames.com/counterspell-sgl-mtg-ema-43-jaf/?sku=SGL-MTG-EMA-43-JAF1
Hammer of Purphoros,Theros (Foil),Near Mint - Japanese,$4.99,5,https://starcitygames.com/hammer-of-purphoros-sgl-mtg-ths-124-jaf/?sku=SGL-MTG-THS-124-JAF1
Persecute,9th Edition (Foil),Played - Japanese,$7.99,1,https://starcitygames.com/persecute-sgl-mtg-9ed-151-jaf/?sku=SGL-MTG-9ED-151-JAF2
Hell's Caretaker,9th Edition,Near Mint - Japanese,$3.39,9,https://starcitygames.com/hells-caretaker-sgl-mtg-9ed-137-jan/?sku=SGL-MTG-9ED-137-JAN1
Neko-Te,Betrayers of Kamigawa,Near Mint - Japanese,$3.39,1,https://starcitygames.com/neko-te-sgl-mtg-bok-155-jan/?sku=SGL-MTG-BOK-155-JAN1
New Frontiers,Odyssey,Near Mint - Japanese,$3.39,4,https://starcitygames.com/new-frontiers-sgl-mtg-ody-257-jan/?sku=SGL-MTG-ODY-257-JAN1
Myojin of Seeing Winds,Champions of Kamigawa,Played - Japanese,$2.89,1,https://starcitygames.com/myojin-of-seeing-winds-sgl-mtg-chk-75-jan/?sku=SGL-MTG-CHK-75-JAN2
Helm of Kaldra,Fifth Dawn,Played - Japanese,$2.89,1,https://starcitygames.com/helm-of-kaldra-sgl-mtg-5dn-131-jan/?sku=SGL-MTG-5DN-131-JAN2
Second Sunrise,Mirrodin,Heavily Played - Japanese,$2.29,1,https://starcitygames.com/second-sunrise-sgl-mtg-mrd-20-jan/?sku=SGL-MTG-MRD-20-JAN3
Lightning Coils,Mirrodin (Foil),Played - Japanese,$3.99,1,https://starcitygames.com/lightning-coils-sgl-mtg-mrd-198-jaf/?sku=SGL-MTG-MRD-198-JAF2
Diligent Farmhand,Odyssey (Foil),Played - Japanese,$4.79,1,https://starcitygames.com/diligent-farmhand-sgl-mtg-ody-237-jaf/?sku=SGL-MTG-ODY-237-JAF2
Blinding Angel,8th Edition,Near Mint - Japanese,$3.39,1,https://starcitygames.com/blinding-angel-sgl-mtg-8ed-8-jan/?sku=SGL-MTG-8ED-8-JAN1
Root Sliver,Legions,Near Mint - Japanese,$3.39,2,https://starcitygames.com/root-sliver-sgl-mtg-lgn-137-jan/?sku=SGL-MTG-LGN-137-JAN1
Tribal Unity,Onslaught (Foil),Played - Japanese,$4.79,1,https://starcitygames.com/tribal-unity-sgl-mtg-ons-294-jaf/?sku=SGL-MTG-ONS-294-JAF2
Peregrine Drake,Eternal Masters (Foil),Near Mint - Japanese,$3.99,2,https://starcitygames.com/peregrine-drake-sgl-mtg-ema-064-jaf/?sku=SGL-MTG-EMA-064-JAF1
Doubtless One,Onslaught (Foil),Played - Japanese,$7.99,1,https://starcitygames.com/doubtless-one-sgl-mtg-ons-27-jaf/?sku=SGL-MTG-ONS-27-JAF2
Windbrisk Heights (Secret Lair) (Full Art),Secret Lair,Near Mint - Japanese,$3.99,10,https://starcitygames.com/windbrisk-heights-sgl-mtg-prm-secret_sld_436-jan/?sku=SGL-MTG-PRM-SECRET_SLD_436-JAN1
Shelldock Isle (Secret Lair) (Full Art),Secret Lair (Foil),Near Mint - Japanese,$3.99,10,https://starcitygames.com/shelldock-isle-sgl-mtg-prm-secret_sld_437-jaf/?sku=SGL-MTG-PRM-SECRET_SLD_437-JAF1
Mosswort Bridge (Secret Lair) (Full Art),Secret Lair,Near Mint - Japanese,$3.99,10,https://starcitygames.com/mosswort-bridge-sgl-mtg-prm-secret_sld_440-jan/?sku=SGL-MTG-PRM-SECRET_SLD_440-JAN1
Akroma's Blessing,Onslaught (Foil),Played - Japanese,$6.39,1,https://starcitygames.com/akromas-blessing-sgl-mtg-ons-1-jaf/?sku=SGL-MTG-ONS-1-JAF2
Negate,Magic Origins (Foil),Near Mint - Japanese,$3.99,1,https://starcitygames.com/negate-sgl-mtg-ori-065-jaf/?sku=SGL-MTG-ORI-065-JAF1
Sign in Blood (Alternate Art) (Foil Etched),Strixhaven Mystical Archive - Foil Etched (Foil),Near Mint - Japanese,$3.99,2,https://starcitygames.com/sign-in-blood-sgl-mtg-sta2-095-jaf/?sku=SGL-MTG-STA2-095-JAF1
Primal Command (Alternate Art) (Foil Etched),Strixhaven Mystical Archive - Foil Etched (Foil),Near Mint - Japanese,$3.99,4,https://starcitygames.com/primal-command-sgl-mtg-sta2-118-jaf/?sku=SGL-MTG-STA2-118-JAF1
Culling Ritual,Strixhaven: School of Mages (Foil),Near Mint - Japanese,$3.99,1,https://starcitygames.com/culling-ritual-sgl-mtg-stx-172-jaf/?sku=SGL-MTG-STX-172-JAF1
Tendrils of Agony (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$3.99,4,https://starcitygames.com/tendrils-of-agony-sgl-mtg-sta-097-jaf/?sku=SGL-MTG-STA-097-JAF1
Putrefy (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$3.99,2,https://starcitygames.com/putrefy-sgl-mtg-sta-126-jaf/?sku=SGL-MTG-STA-126-JAF1
Gift of Estates (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$3.99,1,https://starcitygames.com/gift-of-estates-sgl-mtg-sta-069-jaf/?sku=SGL-MTG-STA-069-JAF1
Despark (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$3.99,2,https://starcitygames.com/despark-sgl-mtg-sta-122-jaf/?sku=SGL-MTG-STA-122-JAF1
Abundant Harvest (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$3.99,1,https://starcitygames.com/abundant-harvest-sgl-mtg-sta-111-jaf/?sku=SGL-MTG-STA-111-JAF1
Chaos Warp,Strixhaven Mystical Archive,Near Mint - Japanese,$3.39,2,https://starcitygames.com/chaos-warp-sgl-mtg-sta-036-jan/?sku=SGL-MTG-STA-036-JAN1
"Rowan, Scholar of Sparks // Will, Scholar of Frost",Strixhaven: School of Mages (Foil),Near Mint - Japanese,$3.99,2,https://starcitygames.com/rowan-scholar-of-sparks-will-scholar-of-frost-sgl-mtg-stx-156-jaf/?sku=SGL-MTG-STX-156-JAF1
"Rowan, Scholar of Sparks // Will, Scholar of Frost (Borderless)",Strixhaven: School of Mages - Variants,Near Mint - Japanese,$3.39,2,https://starcitygames.com/rowan-scholar-of-sparks-will-scholar-of-frost-sgl-mtg-stx2-278-jan/?sku=SGL-MTG-STX2-278-JAN1
Opt (Alternate Art),Strixhaven Mystical Archive (Foil),Near Mint - Japanese,$3.99,4,https://starcitygames.com/opt-sgl-mtg-sta-082-jaf/?sku=SGL-MTG-STA-082-JAF1
Primal Clay (BB),4th Edition - Black Border,Near Mint - Japanese,$3.99,4,https://starcitygames.com/primal-clay-sgl-mtg-4bb-342-jan/?sku=SGL-MTG-4BB-342-JAN1
Clockwork Avian (BB),4th Edition - Black Border,Near Mint - Japanese,$4.99,4,https://starcitygames.com/clockwork-avian-sgl-mtg-4bb-306-jan/?sku=SGL-MTG-4BB-306-JAN1
Springleaf Drum,Double Masters (Foil),Played - Japanese,$6.39,1,https://starcitygames.com/springleaf-drum-sgl-mtg-2xm-291-jaf/?sku=SGL-MTG-2XM-291-JAF2
Open the Vaults,Double Masters (Foil),Near Mint - Japanese,$4.99,1,https://starcitygames.com/open-the-vaults-sgl-mtg-2xm-024-jaf/?sku=SGL-MTG-2XM-024-JAF1
Somber Hoverguard,Mirrodin (Foil),Played - Japanese,$1.99,1,https://starcitygames.com/somber-hoverguard-sgl-mtg-mrd-051-jaf/?sku=SGL-MTG-MRD-051-JAF2
Curse of Misfortunes,Dark Ascension (Foil),Played - Japanese,$10.39,3,https://starcitygames.com/curse-of-misfortunes-sgl-mtg-dka-056-jaf/?sku=SGL-MTG-DKA-056-JAF2
Icefall Regent,Dragons of Tarkir (Foil),Near Mint - Japanese,$3.99,1,https://starcitygames.com/icefall-regent-sgl-mtg-dtk-058-jaf/?sku=SGL-MTG-DTK-058-JAF1
"Umori, the Collector (Extended Art)",Ikoria: Lair of Behemoths - Variants (Foil),Played - Japanese,$3.19,1,https://starcitygames.com/umori-the-collector-sgl-mtg-iko2-358-jaf/?sku=SGL-MTG-IKO2-358-JAF2
"Gyruda, Doom of Depths (Extended Art)",Ikoria: Lair of Behemoths - Variants (Foil),Near Mint - Japanese,$3.99,1,https://starcitygames.com/gyruda-doom-of-depths-sgl-mtg-iko2-351-jaf/?sku=SGL-MTG-IKO2-351-JAF1
"Gemrazer (Anguirus, Armored Killer) (Godzilla Series)",Ikoria: Lair of Behemoths - Variants (Foil),Near Mint - Japanese,$4.99,1,https://starcitygames.com/gemrazer-sgl-mtg-iko2-376-jaf/?sku=SGL-MTG-IKO2-376-JAF1
Gemrazer (Showcase),Ikoria: Lair of Behemoths - Variants (Foil),Near Mint - Japanese,$3.99,1,https://starcitygames.com/gemrazer-sgl-mtg-iko2-295-jaf/?sku=SGL-MTG-IKO2-295-JAF1
"Everquill Phoenix (Destoroyah, Perfect Lifeform) (Godzilla Series)",Ikoria: Lair of Behemoths - Variants (Foil),Near Mint - Japanese,$3.99,1,https://starcitygames.com/everquill-phoenix-sgl-mtg-iko2-374-jaf/?sku=SGL-MTG-IKO2-374-JAF1
Eerie Ultimatum,Ikoria: Lair of Behemoths (Foil),Near Mint - Japanese,$3.99,1,https://starcitygames.com/eerie-ultimatum-sgl-mtg-iko-184-jaf/?sku=SGL-MTG-IKO-184-JAF1
"Samut, Tyrant Smasher (Alternate Art)",War of the Spark (Foil),Near Mint - Japanese,$3.99,3,https://starcitygames.com/samut-tyrant-smasher-sgl-mtg-war2-235-jaf/?sku=SGL-MTG-WAR2-235-JAF1
"Ob Nixilis, the Hate-Twisted (Alternate Art)",War of the Spark (Foil),Near Mint - Japanese,$3.99,2,https://starcitygames.com/ob-nixilis-the-hate-twisted-sgl-mtg-war2-100-jaf/?sku=SGL-MTG-WAR2-100-JAF1
Cursed Totem,6th Edition,Near Mint - Japanese,$6.99,7,https://starcitygames.com/cursed-totem-sgl-mtg-6ed-278-jan/?sku=SGL-MTG-6ED-278-JAN1
Decimator of the Provinces,Eldritch Moon (Foil),Near Mint - Japanese,$3.99,1,https://starcitygames.com/decimator-of-the-provinces-sgl-mtg-emn-2-jaf/?sku=SGL-MTG-EMN-2-JAF1
{Goblin Token},New Phyrexia,Near Mint - Japanese,$3.39,2,https://starcitygames.com/goblin-token-sgl-mtg-nph-t2-jan/?sku=SGL-MTG-NPH-T2-JAN1
Pentarch Paladin,Time Spiral (Foil),Near Mint - Japanese,$7.99,1,https://starcitygames.com/pentarch-paladin-sgl-mtg-tsp-32-jaf/?sku=SGL-MTG-TSP-32-JAF1
Blinding Angel,9th Edition,Near Mint - Japanese,$3.39,3,https://starcitygames.com/blinding-angel-sgl-mtg-9ed-7-jan/?sku=SGL-MTG-9ED-7-JAN1
Steel Overseer (Prerelease) (Core Set 2020),Promo: Date Stamped (Foil),Near Mint - Japanese,$5.99,2,https://starcitygames.com/steel-overseer-sgl-mtg-prm-pre_m20_239-jaf/?sku=SGL-MTG-PRM-PRE_M20_239-JAF1
"Vivien, Champion of the Wilds",War of the Spark (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/vivien-champion-of-the-wilds-sgl-mtg-war-180-jaf/?sku=SGL-MTG-WAR-180-JAF1
"Tibalt, Rakish Instigator",War of the Spark (Foil),Near Mint - Japanese,$2.99,1,https://starcitygames.com/tibalt-rakish-instigator-sgl-mtg-war-146-jaf/?sku=SGL-MTG-WAR-146-JAF1
Predatory Nightstalker,Portal: Second Age,Played - Japanese,$2.89,1,https://starcitygames.com/predatory-nightstalker-sgl-mtg-p02-82-jan/?sku=SGL-MTG-P02-82-JAN2
Ankh of Mishra,5th Edition,Near Mint - Japanese,$3.59,1,https://starcitygames.com/ankh-of-mishra-sgl-mtg-5ed-348-jan/?sku=SGL-MTG-5ED-348-JAN1
Despark,War of the Spark (Foil),Near Mint - Japanese,$2.99,2,https://starcitygames.com/despark-sgl-mtg-war-190-jaf/?sku=SGL-MTG-WAR-190-JAF1
Finale of Glory,War of the Spark,Near Mint - Japanese,$3.39,10,https://starcitygames.com/finale-of-glory-sgl-mtg-war-12-jan/?sku=SGL-MTG-WAR-12-JAN1
"Roalesk, Apex Hybrid",War of the Spark (Foil),Played - Japanese,$3.19,1,https://starcitygames.com/roalesk-apex-hybrid-sgl-mtg-war-213-jaf/?sku=SGL-MTG-WAR-213-JAF2
Dreadhorde Arcanist,War of the Spark (Foil),Near Mint - Japanese,$3.99,2,https://starcitygames.com/dreadhorde-arcanist-sgl-mtg-war-125-jaf/?sku=SGL-MTG-WAR-125-JAF1
Karn's Bastion,War of the Spark,Near Mint - Japanese,$3.39,20,https://starcitygames.com/karns-bastion-sgl-mtg-war-248-jan/?sku=SGL-MTG-WAR-248-JAN1
Interplanar Beacon,War of the Spark (Foil),Near Mint - Japanese,$3.99,1,https://starcitygames.com/interplanar-beacon-sgl-mtg-war-247-jaf/?sku=SGL-MTG-WAR-247-JAF1
Gaddock Teeg,Ultimate Masters,Near Mint - Japanese,$3.99,1,https://starcitygames.com/gaddock-teeg-sgl-mtg-uma-199-jan/?sku=SGL-MTG-UMA-199-JAN1
"Ghalta, Primal Hunger",Rivals of Ixalan,Near Mint - Japanese,$3.39,1,https://starcitygames.com/ghalta-primal-hunger-sgl-mtg-rix-130-jan/?sku=SGL-MTG-RIX-130-JAN1
Angelic Chorus,Urza's Saga,Played - Japanese,$3.05,20,https://starcitygames.com/angelic-chorus-sgl-mtg-usg-3-jan/?sku=SGL-MTG-USG-3-JAN2
The Locust God,Hour of Devastation,Near Mint - Japanese,$3.39,9,https://starcitygames.com/the-locust-god-sgl-mtg-hou-139-jan/?sku=SGL-MTG-HOU-139-JAN1
Inspiring Statuary,Aether Revolt,Near Mint - Japanese,$3.39,2,https://starcitygames.com/inspiring-statuary-sgl-mtg-aer-160-jan/?sku=SGL-MTG-AER-160-JAN1
"Silas Renn, Seeker Adept",Commander: 2016 Edition (Foil),Near Mint - Japanese,$4.99,1,https://starcitygames.com/silas-renn-seeker-adept-sgl-mtg-c16-43-jaf/?sku=SGL-MTG-C16-43-JAF1
Sidar Kondo of Jamuraa,Commander: 2016 Edition (Foil),Near Mint - Japanese,$3.99,2,https://starcitygames.com/sidar-kondo-of-jamuraa-sgl-mtg-c16-42-jaf/?sku=SGL-MTG-C16-42-JAF1
"Kraum, Ludevic's Opus",Commander: 2016 Edition (Foil),Near Mint - Japanese,$3.99,1,https://starcitygames.com/kraum-ludevics-opus-sgl-mtg-c16-34-jaf/?sku=SGL-MTG-C16-34-JAF1
Whispersilk Cloak,Commander: 2016 Edition,Near Mint - Japanese,$3.39,1,https://starcitygames.com/whispersilk-cloak-sgl-mtg-c16-280-jan/?sku=SGL-MTG-C16-280-JAN1
Howling Mine,Commander: 2016 Edition,Near Mint - Japanese,$3.39,2,https://starcitygames.com/howling-mine-sgl-mtg-c16-257-jan/?sku=SGL-MTG-C16-257-JAN1
Cauldron of Souls,Commander: 2016 Edition,Played - Japanese,$2.89,1,https://starcitygames.com/cauldron-of-souls-sgl-mtg-c16-246-jan/?sku=SGL-MTG-C16-246-JAN2
Beastmaster Ascension,Commander: 2016 Edition,Near Mint - Japanese,$3.39,2,https://starcitygames.com/beastmaster-ascension-sgl-mtg-c16-142-jan/?sku=SGL-MTG-C16-142-JAN1
Cruel Entertainment,Commander: 2016 Edition,Played - Japanese,$2.89,2,https://starcitygames.com/cruel-entertainment-sgl-mtg-c16-11-jan/?sku=SGL-MTG-C16-11-JAN2
